x,y,class,nx,ny,roughness,linearity,corrId
-39.1289321881345,-0.0710678118654746,2,0.707106781186548,0.707106781186547,5.92337762160428e-09,1,408
-38.9875108318972,-0.212489168102784,2,0.707106781186548,0.707106781186547,5.92337762160428e-09,1,409
-38.8460894756599,-0.353910524340094,2,0.707106781186548,0.707106781186547,5.58307824310405e-09,1,410
-38.7046681194226,-0.495331880577403,2,0.707106781186548,0.707106781186547,2.04105585885639e-09,1,411
-38.5632467631853,-0.636753236814713,2,0.707106781186548,0.707106781186547,5.18551101186053e-09,1,412
-38.421825406948,-0.778174593052022,2,0.707106781186548,0.707106781186547,5.48229819884678e-09,1,413
-38.2804040507107,-0.919595949289331,2,0.707106781186548,0.707106781186547,2.91778238940986e-09,1,414
-38.1389826944734,-1.06101730552664,2,0.707106781186547,0.707106781186548,8.02543148611768e-10,1,415
-37.9975613382361,-1.20243866176395,2,0.707106781186547,0.707106781186548,2.86953755584965e-09,1,416
-37.8561399819987,-1.34386001800126,2,0.707106781186546,0.707106781186549,4.3379961576997e-09,1,417
-37.7147186257614,-1.48528137423857,2,0.707106781186546,0.707106781186549,6.20035211885298e-09,1,418
-37.5732972695241,-1.62670273047588,2,0.707106781186547,0.707106781186548,3.20211140355872e-09,1,419
-37.4318759132868,-1.76812408671319,2,0.707106781186547,0.707106781186548,3.20211140355872e-09,1,420
-37.2904545570495,-1.9095454429505,2,0.707106781186547,0.707106781186548,5.28509165968954e-09,1,421
-37.1490332008122,-2.05096679918781,2,0.707106781186548,0.707106781186547,4.21867537293504e-09,1,422
-37.0076118445749,-2.19238815542512,2,0.707106781186548,0.707106781186547,3.44337614319925e-09,1,423
-36.8661904883376,-2.33380951166243,2,0.707106781186548,0.707106781186547,2.78734936274473e-09,1,424
-36.7247691321003,-2.47523086789974,2,0.707106781186548,0.707106781186547,1.32788749843652e-09,1,425
-36.583347775863,-2.61665222413705,2,0.707106781186548,0.707106781186547,3.62421035983098e-09,1,426
-36.4419264196256,-2.75807358037436,2,0.707106781186547,0.707106781186548,4.72895766186819e-10,1,427
-36.3005050633883,-2.89949493661166,2,0.707106781186546,0.707106781186549,2.59580042613213e-09,1,428
-46.2,-8,2,0,1,0,1,429
-46,-8,2,0,1,0,1,430
-45.8,-8,2,0,1,0,1,431
-45.6,-8,2,0,1,0,1,432
-45.4,-8,2,0,1,0,1,433
-45.2,-8,2,0,1,0,1,434
-45,-8,2,0,1,0,1,435
-44.8,-8,2,0,1,0,1,436
-44.6,-8,2,0,1,0,1,437
-44.4,-8,2,0,1,0,1,438
-44.2,-8,2,0,1,0,1,439
-44,-8,2,0,1,0,1,440
-43.8,-8,2,0,1,0,1,441
-43.6,-8,2,0,1,0,1,442
-43.4,-8,2,0,1,0,1,443
-43.2,-8,2,0,1,0,1,444
-43,-8,2,0,1,0,1,445
-42.8,-8,2,0,1,0,1,446
-42.6,-8,2,0,1,0,1,447
-42.4,-8,2,0,1,0,1,448
-42.2,-8,2,0,1,0,1,449
-42,-8,2,0,1,0,1,450
-41.8,-8,2,0,1,0,1,451
-41.6,-8,2,0,1,0,1,452
-41.4,-8,2,0,1,0,1,453
-41.2,-8,2,0,1,0,1,454
-41,-8,2,0,1,0,1,455
-40.8,-8,2,0,1,0,1,456
-40.6,-8,2,0,1,0,1,457
-40.4,-8,2,0,1,0,1,458
-40.2,-8,2,0,1,0,1,459
-40,-8,2,0,1,0,1,460
-39.8,-8,2,0,1,0,1,461
-39.6,-8,2,0,1,0,1,462
-39.4,-8,2,0,1,0,1,463
-39.2,-8,2,0,1,0,1,464
-39,-8,2,0,1,0,1,465
-38.8,-8,2,0,1,0,1,466
-38.6,-8,2,0,1,0,1,467
-38.4,-8,2,0,1,0,1,468
-38.2,-8,2,0,1,0,1,469
-38,-8,2,0,1,0,1,470
-37.8,-8,2,0,1,0,1,471
-37.6,-8,2,0,1,0,1,472
-37.4,-8,2,0,1,0,1,473
-37.2,-8,2,0,1,0,1,474
-37,-8,2,0,1,0,1,475
-36.8,-8,2,0,1,0,1,476
-36.6,-8,2,0,1,0,1,477
-36.4,-8,2,0,1,0,1,478
-36.2,-8,2,0,1,0,1,479
-36,-8,2,0,1,0,1,480
-35.8,-8,2,0,1,0,1,481
-35.6,-8,2,0,1,0,1,482
-35.4,-8,2,0,1,0,1,483
-35.2,-8,2,0,1,0,1,484
-35,-8,2,0,1,0,1,485
-34.8,-8,2,0,1,0,1,486
-34.6,-8,2,0,1,0,1,487
-34.4,-8,2,0,1,0,1,488
-34.2,-8,2,0,1,0,1,489
-34,-8,2,0,1,0,1,490
-33.8,-8,2,0,1,0,1,491
-33.6,-8,2,0,1,0,1,492
-33.4,-8,2,0,1,0,1,493
-33.2,-8,2,0,1,0,1,494
-33,-8,2,0,1,0,1,495
-32.8,-8,2,0,1,0,1,496
-32.6,-8,2,0,1,0,1,497
-32.4,-8,2,0,1,0,1,498
-32.2,-8,2,0,1,0,1,499
-32,-8,2,0,1,0,1,500
-31.8,-8,2,0,1,0,1,501
-31.6,-8,2,0,1,0,1,502
-31.4,-8,2,0,1,0,1,503
-31.2,-8,2,0,1,0,1,504
-31,-8,2,0,1,0,1,505
-30.8,-8,2,0,1,0,1,506
-30.6,-8,2,0,1,0,1,507
-30.4,-8,2,0,1,0,1,508
-30.2,-8,2,0,1,0,1,509
-30,-8,2,0,1,0,1,510
-29.8,-8,2,0,1,0,1,511
-29.6,-8,2,0,1,0,1,512
-29.4,-8,2,0,1,0,1,513
-29.2,-8,2,0,1,0,1,514
-29,-8,2,0,1,0,1,515
-28.8,-8,2,0,1,0,1,516
-28.6,-8,2,0,1,0.163299316185545,0.944323618964767,517
-28.4,-8,2,0,1,0.256675579167899,0.827589155905243,518
-28.2,-8,2,0,1,0.355409326655456,0.574279379157427,519
-28,-8,2,0,1,0.365148371670111,0.408560311284046,520
-27.8,-8,2,0,1,0.355409326655456,0.460613552084504,521
-27.6,-8,2,0,1,0.355409326655456,0.460613552084504,522
-27.4,-8,2,0,1,0.355409326655456,0.504695077907337,523
-27.2,-8,2,0,1,0.346410161513776,0.660377358490566,524
-27,-8,2,0,1,0.312075799042197,0.799813814932043,525
-26.8,-8,2,0,1,0.341565025531987,0.759813340653308,526
-26.6,-8,2,0,1,0.355409326655456,0.537750385208012,527
-26.4,-8,2,0,1,0.355409326655456,0.478033927794693,528
-26.2,-8,2,1,0,0.457737708217063,1.19222813439861e-15,529
-26,-8,2,0,1,0.355409326655456,0.478033927794693,530
-25.8,-8,2,0,1,0.355409326655456,0.537750385208013,531
-25.6,-8,2,0,1,0.256675579167899,0.811447811447812,532
-25.4,-8,2,-0.0503436605083046,0.998731953952924,0.212598143248859,0.895198608361563,533
-25.2,-8,2,0,1,0,1,534
-25,-8,2,0,1,0,1,535
-24.8,-8,2,0,1,0,1,536
-24.6,-8,2,0,1,0,1,537
-24.4,-8,2,0,1,0,1,538
-24.2,-8,2,0,1,0,1,539
-24,-8,2,0,1,0,1,540
-23.8,-8,2,0,1,0,1,541
-23.6,-8,2,0,1,0,1,542
-23.4,-8,2,0,1,0,1,543
-23.2,-8,2,0,1,0,1,544
-23,-8,2,0,1,0,1,545
-22.8,-8,2,0,1,0,1,546
-22.6,-8,2,0,1,0,1,547
-22.4,-8,2,0,1,0,1,548
-22.2,-8,2,0,1,0,1,549
-22,-8,2,0,1,0,1,550
-21.8,-8,2,0,1,0,1,551
-21.6,-8,2,0,1,0,1,552
-21.4,-8,2,0,1,0,1,553
-21.2,-8,2,0,1,0,1,554
-21,-8,2,0,1,0,1,555
-20.8,-8,2,0,1,0,1,556
-20.6,-8,2,0,1,0,1,557
-20.4,-8,2,0,1,0,1,558
-20.2,-8,2,0,1,0,1,559
-20,-8,2,0,1,0,1,560
-19.8,-8,2,0,1,0,1,561
-19.6,-8,2,0,1,0,1,562
-19.4,-8,2,0,1,0,1,563
-19.2,-8,2,0,1,0,1,564
-19,-8,2,0,1,0,1,565
-18.8,-8,2,0,1,0,1,566
-18.6,-8,2,0,1,0,1,567
-18.4,-8,2,0,1,0,1,568
-18.2,-8,2,0,1,0,1,569
-18,-8,2,0,1,0,1,570
-17.8,-8,2,0,1,0,1,571
-17.6,-8,2,0,1,0,1,572
-17.4,-8,2,0,1,0,1,573
-17.2,-8,2,0,1,0,1,574
-17,-8,2,0,1,0,1,575
-16.8,-8,2,0,1,0,1,576
-16.6,-8,2,0,1,0,1,577
-16.4,-8,2,0,1,0,1,578
-16.2,-8,2,0,1,0,1,579
-16,-8,2,0,1,0,1,580
-15.8,-8,2,0,1,0,1,581
-15.6,-8,2,0,1,0,1,582
-15.4,-8,2,0,1,0,1,583
-15.2,-8,2,0,1,0,1,584
-15,-8,2,0,1,0,1,585
-14.8,-8,2,0,1,0,1,586
-14.6,-8,2,0,1,0,1,587
-14.4,-8,2,0,1,0,1,588
-14.2,-8,2,0,1,0,1,589
-14,-8,2,0,1,0,1,590
-13.8,-8,2,0,1,0,1,591
-13.6,-8,2,0,1,0,1,592
-13.4,-8,2,0,1,0,1,593
-13.2,-8,2,0,1,0,1,594
-13,-8,2,0,1,0,1,595
-12.8,-8,2,0,1,0,1,596
-12.6,-8,2,0,1,0,1,597
-12.4,-8,2,0,1,0,1,598
-12.2,-8,2,0,1,0,1,599
-12,-8,2,0,1,0,1,600
-11.8,-8,2,0,1,0,1,601
-11.6,-8,2,0,1,0,1,602
-11.4,-8,2,0,1,0,1,603
-11.2,-8,2,0,1,0,1,604
-11,-8,2,0,1,0,1,605
-10.8,-8,2,0,1,0,1,606
-10.6,-8,2,0,1,0,1,607
-10.4,-8,2,0,1,0,1,608
-10.2,-8,2,0,1,0,1,609
-10,-8,2,0,1,0,1,610
-9.8,-8,2,0,1,0,1,611
-9.6,-8,2,0,1,0,1,612
-9.4,-8,2,0,1,0,1,613
-9.2,-8,2,0,1,0,1,614
-9,-8,2,0,1,0,1,615
-8.8,-8,2,0,1,0,1,616
-8.6,-8,2,0,1,0,1,617
-8.4,-8,2,0,1,0,1,618
-8.2,-8,2,0,1,0,1,619
-8,-8,2,0,1,0,1,620
-7.8,-8,2,0,1,0,1,621
-7.60000000000001,-8,2,0,1,0,1,622
-7.4,-8,2,0,1,0,1,623
-7.2,-8,2,0,1,0,1,624
-7,-8,2,0,1,0,1,625
-6.8,-8,2,0,1,0,1,626
-6.60000000000001,-8,2,0,1,0,1,627
-6.4,-8,2,0,1,0,1,628
-6.2,-8,2,0,1,0,1,629
-6,-8,2,0,1,0,1,630
-5.8,-8,2,0,1,0,1,631
-5.60000000000001,-8,2,0,1,0,1,632
-5.4,-8,2,0,1,0,1,633
-5.2,-8,2,0,1,0,1,634
-5,-8,2,0,1,0,1,635
-4.8,-8,2,0,1,0,1,636
-4.60000000000001,-8,2,0,1,0,1,637
-4.4,-8,2,0,1,0,1,638
-4.2,-8,2,0,1,0,1,639
-4,-8,2,0,1,0,1,640
-3.8,-8,2,0,1,0,1,641
-3.60000000000001,-8,2,0,1,0,1,642
-3.4,-8,2,0,1,0,1,643
-3.2,-8,2,0,1,0,1,644
-3,-8,2,0,1,0,1,645
-2.8,-8,2,0,1,0,1,646
-2.60000000000001,-8,2,0,1,0,1,647
-2.4,-8,2,0,1,0,1,648
-2.2,-8,2,0,1,0,1,649
-2,-8,2,0,1,0,1,650
-1.8,-8,2,0,1,0,1,651
-1.6,-8,2,0,1,0,1,652
-1.4,-8,2,0,1,0,1,653
-1.2,-8,2,0,1,0,1,654
-0.999999999999997,-8,2,0,1,0,1,655
-0.800000000000001,-8,2,0,1,0,1,656
-0.599999999999999,-8,2,0,1,0,1,657
-0.400000000000003,-8,2,0,1,0,1,658
-0.2,-8,2,0,1,0,1,659
2.88657986402541e-15,-8,2,0,1,0,1,660
0.199999999999999,-8,2,0,1,0,1,661
0.400000000000001,-8,2,0,1,0,1,662
0.599999999999997,-8,2,0,1,0,1,663
0.8,-8,2,0,1,0,1,664
1,-8,2,0,1,0,1,665
1.2,-8,2,0,1,0,1,666
1.4,-8,2,0,1,0,1,667
1.6,-8,2,0,1,0,1,668
1.8,-8,2,0,1,0,1,669
2,-8,2,0,1,0,1,670
2.2,-8,2,0,1,0,1,671
2.4,-8,2,0,1,0,1,672
2.6,-8,2,0,1,0,1,673
2.8,-8,2,0,1,0,1,674
3,-8,2,0,1,0,1,675
3.2,-8,2,0,1,0,1,676
3.4,-8,2,0,1,0,1,677
3.6,-8,2,0,1,0,1,678
3.8,-8,2,0,1,0,1,679
4,-8,2,0,1,0,1,680
4.2,-8,2,0,1,0,1,681
4.4,-8,2,0,1,0,1,682
4.6,-8,2,0,1,0,1,683
4.8,-8,2,0,1,0,1,684
5,-8,2,0,1,0,1,685
5.2,-8,2,0,1,0,1,686
5.4,-8,2,0,1,0,1,687
5.6,-8,2,0,1,0,1,688
5.8,-8,2,0,1,0,1,689
6,-8,2,0,1,0,1,690
6.2,-8,2,0,1,0,1,691
6.4,-8,2,0,1,0,1,692
6.6,-8,2,0,1,0,1,693
6.8,-8,2,0,1,0,1,694
7,-8,2,0,1,0,1,695
7.2,-8,2,0,1,0,1,696
7.4,-8,2,0,1,0,1,697
7.6,-8,2,0,1,0,1,698
7.8,-8,2,0,1,0,1,699
8,-8,2,0,1,0,1,700
8.2,-8,2,0,1,0,1,701
8.4,-8,2,0,1,0,1,702
8.6,-8,2,0,1,0,1,703
8.8,-8,2,0,1,0,1,704
9,-8,2,0,1,0,1,705
9.2,-8,2,0,1,0,1,706
9.4,-8,2,0,1,0,1,707
9.6,-8,2,0,1,0,1,708
9.8,-8,2,0,1,0,1,709
10,-8,2,0,1,0,1,710
10.2,-8,2,0,1,0,1,711
10.4,-8,2,0,1,0,1,712
10.6,-8,2,0,1,0,1,713
10.8,-8,2,0,1,0,1,714
11,-8,2,0,1,0,1,715
11.2,-8,2,0,1,0,1,716
11.4,-8,2,0,1,0,1,717
11.6,-8,2,0,1,0,1,718
11.8,-8,2,0,1,0,1,719
12,-8,2,0,1,0,1,720
12.2,-8,2,0,1,0,1,721
12.4,-8,2,0,1,0,1,722
12.6,-8,2,0,1,0,1,723
12.8,-8,2,0,1,0,1,724
13,-8,2,0,1,0,1,725
13.2,-8,2,0,1,0,1,726
13.4,-8,2,0,1,0,1,727
13.6,-8,2,0,1,0,1,728
13.8,-8,2,0,1,0,1,729
-46.2,-9.5,2,0,1,0,1,730
-46,-9.5,2,0,1,0,1,731
-45.8,-9.5,2,0,1,0,1,732
-45.6,-9.5,2,0,1,0,1,733
-45.4,-9.5,2,0,1,0,1,734
-45.2,-9.5,2,0,1,0,1,735
-45,-9.5,2,0,1,0,1,736
-44.8,-9.5,2,0,1,0,1,737
-44.6,-9.5,2,0,1,0,1,738
-44.4,-9.5,2,0,1,0,1,739
-44.2,-9.5,2,0,1,0,1,740
-44,-9.5,2,0,1,0,1,741
-43.8,-9.5,2,0,1,0,1,742
-43.6,-9.5,2,0,1,0,1,743
-43.4,-9.5,2,0,1,0,1,744
-43.2,-9.5,2,0,1,0,1,745
-43,-9.5,2,0,1,0,1,746
-42.8,-9.5,2,0,1,0,1,747
-42.6,-9.5,2,0,1,0,1,748
-42.4,-9.5,2,0,1,0,1,749
-42.2,-9.5,2,0,1,0,1,750
-42,-9.5,2,0,1,0,1,751
-41.8,-9.5,2,0,1,0,1,752
-41.6,-9.5,2,0,1,0,1,753
-41.4,-9.5,2,0,1,0,1,754
-41.2,-9.5,2,0,1,0,1,755
-41,-9.5,2,0,1,0,1,756
-40.8,-9.5,2,0,1,0,1,757
-40.6,-9.5,2,0,1,0,1,758
-40.4,-9.5,2,0,1,0,1,759
-40.2,-9.5,2,0,1,0,1,760
-40,-9.5,2,0,1,0,1,761
-39.8,-9.5,2,0,1,0,1,762
-39.6,-9.5,2,0,1,0,1,763
-39.4,-9.5,2,0,1,0,1,764
-39.2,-9.5,2,0,1,0,1,765
-39,-9.5,2,0,1,0,1,766
-38.8,-9.5,2,0,1,0,1,767
-38.6,-9.5,2,0,1,0,1,768
-38.4,-9.5,2,0,1,0,1,769
-38.2,-9.5,2,0,1,0,1,770
-38,-9.5,2,0,1,0,1,771
-37.8,-9.5,2,0,1,0,1,772
-37.6,-9.5,2,0,1,0,1,773
-37.4,-9.5,2,0,1,0,1,774
-37.2,-9.5,2,0,1,0,1,775
-37,-9.5,2,0,1,0,1,776
-36.8,-9.5,2,0,1,0,1,777
-36.6,-9.5,2,0,1,0,1,778
-36.4,-9.5,2,0,1,0,1,779
-36.2,-9.5,2,0,1,0,1,780
-36,-9.5,2,0,1,0,1,781
-35.8,-9.5,2,0,1,0,1,782
-35.6,-9.5,2,0,1,0,1,783
-35.4,-9.5,2,0,1,0,1,784
-35.2,-9.5,2,0,1,0,1,785
-35,-9.5,2,0,1,0,1,786
-34.8,-9.5,2,0,1,0,1,787
-34.6,-9.5,2,0,1,0,1,788
-34.4,-9.5,2,0,1,0,1,789
-34.2,-9.5,2,0,1,0,1,790
-34,-9.5,2,0,1,0,1,791
-33.8,-9.5,2,0,1,0,1,792
-33.6,-9.5,2,0,1,0,1,793
-33.4,-9.5,2,0,1,0,1,794
-33.2,-9.5,2,0,1,0,1,795
-33,-9.5,2,0,1,0,1,796
-32.8,-9.5,2,0,1,0,1,797
-32.6,-9.5,2,0,1,0,1,798
-32.4,-9.5,2,0,1,0,1,799
-32.2,-9.5,2,0,1,0,1,800
-32,-9.5,2,0,1,0,1,801
-31.8,-9.5,2,0,1,0,1,802
-31.6,-9.5,2,0,1,0,1,803
-31.4,-9.5,2,0,1,0,1,804
-31.2,-9.5,2,0,1,0,1,805
-31,-9.5,2,0,1,0,1,806
-30.8,-9.5,2,0,1,0,1,807
-30.6,-9.5,2,0,1,0,1,808
-30.4,-9.5,2,0,1,0,1,809
-30.2,-9.5,2,0,1,0,1,810
-30,-9.5,2,0,1,0,1,811
-29.8,-9.5,2,0,1,0,1,812
-29.6,-9.5,2,0,1,0,1,813
-29.4,-9.5,2,0,1,0,1,814
-29.2,-9.5,2,0,1,0,1,815
-29,-9.5,2,0,1,0,1,816
-28.8,-9.5,2,0,1,0,1,817
-28.6,-9.5,2,-3.59167953556502e-16,1,0.11952286093344,0.970484061393152,818
-28.4,-9.5,2,0,1,0.305505046330389,0.748106060606061,819
-28.2,-9.5,2,0,1,0.305505046330389,0.697727272727273,820
-28,-9.5,2,0,1,0.416754376733245,0.195121951219512,821
-27.8,-9.5,2,0,1,0.406201920231798,0.258823529411765,822
-27.6,-9.5,2,0,1,0.406201920231798,0.258823529411766,823
-27.4,-9.5,2,0,1,0.406201920231798,0.322580645161291,824
-27.2,-9.5,2,0,1,0.305505046330389,0.697727272727273,825
-27,-9.5,2,0,1,0.321680370662503,0.786706497386109,826
-26.8,-9.5,2,0,1,0.292326094378428,0.820222850490604,827
-26.6,-9.5,2,0,1,0.406201920231798,0.37,828
-26.4,-9.5,2,0,1,0.406201920231798,0.284090909090909,829
-26.2,-9.5,2,0,1,0.406201920231798,0.25,830
-26,-9.5,2,0,1,0.406201920231798,0.284090909090909,831
-25.8,-9.5,2,0,1,0.406201920231798,0.370000000000001,832
-25.6,-9.5,2,0,1,0.305505046330389,0.723108952116586,833
-25.4,-9.5,2,0,1,0.209165006633519,0.898325358851675,834
-25.2,-9.5,2,0,1,0,1,835
-25,-9.5,2,0,1,0,1,836
-24.8,-9.5,2,0,1,0,1,837
-24.6,-9.5,2,0,1,0,1,838
-24.4,-9.5,2,0,1,0,1,839
-24.2,-9.5,2,0,1,0,1,840
-24,-9.5,2,0,1,0,1,841
-23.8,-9.5,2,0,1,0,1,842
-23.6,-9.5,2,0,1,0,1,843
-23.4,-9.5,2,0,1,0,1,844
-23.2,-9.5,2,0,1,0,1,845
-23,-9.5,2,0,1,0,1,846
-22.8,-9.5,2,0,1,0,1,847
-22.6,-9.5,2,0,1,0,1,848
-22.4,-9.5,2,0,1,0,1,849
-22.2,-9.5,2,0,1,0,1,850
-22,-9.5,2,0,1,0,1,851
-21.8,-9.5,2,0,1,0,1,852
-21.6,-9.5,2,0,1,0,1,853
-21.4,-9.5,2,0,1,0,1,854
-21.2,-9.5,2,0,1,0,1,855
-21,-9.5,2,0,1,0,1,856
-20.8,-9.5,2,0,1,0,1,857
-20.6,-9.5,2,0,1,0,1,858
-20.4,-9.5,2,0,1,0,1,859
-20.2,-9.5,2,0,1,0,1,860
-20,-9.5,2,0,1,0,1,861
-19.8,-9.5,2,0,1,0,1,862
-19.6,-9.5,2,0,1,0,1,863
-19.4,-9.5,2,0,1,0,1,864
-19.2,-9.5,2,0,1,0,1,865
-19,-9.5,2,0,1,0,1,866
-18.8,-9.5,2,0,1,0,1,867
-18.6,-9.5,2,0,1,0,1,868
-18.4,-9.5,2,0,1,0,1,869
-18.2,-9.5,2,0,1,0,1,870
-18,-9.5,2,0,1,0,1,871
-17.8,-9.5,2,0,1,0,1,872
-17.6,-9.5,2,0,1,0,1,873
-17.4,-9.5,2,0,1,0,1,874
-17.2,-9.5,2,0,1,0,1,875
-17,-9.5,2,0,1,0,1,876
-16.8,-9.5,2,0,1,0,1,877
-16.6,-9.5,2,0,1,0,1,878
-16.4,-9.5,2,0,1,0,1,879
-16.2,-9.5,2,0,1,0,1,880
-16,-9.5,2,0,1,0,1,881
-15.8,-9.5,2,0,1,0,1,882
-15.6,-9.5,2,0,1,0,1,883
-15.4,-9.5,2,0,1,0,1,884
-15.2,-9.5,2,0,1,0,1,885
-15,-9.5,2,0,1,0,1,886
-14.8,-9.5,2,0,1,0,1,887
-14.6,-9.5,2,0,1,0,1,888
-14.4,-9.5,2,0,1,0,1,889
-14.2,-9.5,2,0,1,0,1,890
-14,-9.5,2,0,1,0,1,891
-13.8,-9.5,2,0,1,0,1,892
-13.6,-9.5,2,0,1,0,1,893
-13.4,-9.5,2,0,1,0,1,894
-13.2,-9.5,2,0,1,0,1,895
-13,-9.5,2,0,1,0,1,896
-12.8,-9.5,2,0,1,0,1,897
-12.6,-9.5,2,0,1,0,1,898
-12.4,-9.5,2,0,1,0,1,899
-12.2,-9.5,2,0,1,0,1,900
-12,-9.5,2,0,1,0,1,901
-11.8,-9.5,2,0,1,0,1,902
-11.6,-9.5,2,0,1,0,1,903
-11.4,-9.5,2,0,1,0,1,904
-11.2,-9.5,2,0,1,0,1,905
-11,-9.5,2,0,1,0,1,906
-10.8,-9.5,2,0,1,0,1,907
-10.6,-9.5,2,0,1,0,1,908
-10.4,-9.5,2,0,1,0,1,909
-10.2,-9.5,2,0,1,0,1,910
-10,-9.5,2,0,1,0,1,911
-9.8,-9.5,2,0,1,0,1,912
-9.6,-9.5,2,0,1,0,1,913
-9.4,-9.5,2,0,1,0,1,914
-9.2,-9.5,2,0,1,0,1,915
-9,-9.5,2,0,1,0,1,916
-8.8,-9.5,2,0,1,0,1,917
-8.6,-9.5,2,0,1,0,1,918
-8.4,-9.5,2,0,1,0,1,919
-8.2,-9.5,2,0,1,0,1,920
-8,-9.5,2,0,1,0,1,921
-7.8,-9.5,2,0,1,0,1,922
-7.60000000000001,-9.5,2,0,1,0,1,923
-7.4,-9.5,2,0,1,0,1,924
-7.2,-9.5,2,0,1,0,1,925
-7,-9.5,2,0,1,0,1,926
-6.8,-9.5,2,0,1,0,1,927
-6.60000000000001,-9.5,2,0,1,0,1,928
-6.4,-9.5,2,0,1,0,1,929
-6.2,-9.5,2,0,1,0,1,930
-6,-9.5,2,0,1,0,1,931
-5.8,-9.5,2,0,1,0,1,932
-5.60000000000001,-9.5,2,0,1,0,1,933
-5.4,-9.5,2,0,1,0,1,934
-5.2,-9.5,2,0,1,0,1,935
-5,-9.5,2,0,1,0,1,936
-4.8,-9.5,2,0,1,0,1,937
-4.60000000000001,-9.5,2,0,1,0,1,938
-4.4,-9.5,2,0,1,0,1,939
-4.2,-9.5,2,0,1,0,1,940
-4,-9.5,2,0,1,0,1,941
-3.8,-9.5,2,0,1,0,1,942
-3.60000000000001,-9.5,2,0,1,0,1,943
-3.4,-9.5,2,0,1,0,1,944
-3.2,-9.5,2,0,1,0,1,945
-3,-9.5,2,0,1,0,1,946
-2.8,-9.5,2,0,1,0,1,947
-2.60000000000001,-9.5,2,0,1,0,1,948
-2.4,-9.5,2,0,1,0,1,949
-2.2,-9.5,2,0,1,0,1,950
-2,-9.5,2,0,1,0,1,951
-1.8,-9.5,2,0,1,0,1,952
-1.6,-9.5,2,0,1,0,1,953
-1.4,-9.5,2,0,1,0,1,954
-1.2,-9.5,2,0,1,0,1,955
-0.999999999999997,-9.5,2,0,1,0,1,956
-0.800000000000001,-9.5,2,0,1,0,1,957
-0.599999999999999,-9.5,2,0,1,0,1,958
-0.400000000000003,-9.5,2,0,1,0,1,959
-0.2,-9.5,2,0,1,0,1,960
2.88657986402541e-15,-9.5,2,0,1,0,1,961
0.199999999999999,-9.5,2,0,1,0,1,962
0.400000000000001,-9.5,2,0,1,0,1,963
0.599999999999997,-9.5,2,0,1,0,1,964
0.8,-9.5,2,0,1,0,1,965
1,-9.5,2,0,1,0,1,966
1.2,-9.5,2,0,1,0,1,967
1.4,-9.5,2,0,1,0,1,968
1.6,-9.5,2,0,1,0,1,969
1.8,-9.5,2,0,1,0,1,970
2,-9.5,2,0,1,0,1,971
2.2,-9.5,2,0,1,0,1,972
2.4,-9.5,2,0,1,0,1,973
2.6,-9.5,2,0,1,0,1,974
2.8,-9.5,2,0,1,0,1,975
3,-9.5,2,0,1,0,1,976
3.2,-9.5,2,0,1,0,1,977
3.4,-9.5,2,0,1,0,1,978
3.6,-9.5,2,0,1,0,1,979
3.8,-9.5,2,0,1,0,1,980
4,-9.5,2,0,1,0,1,981
4.2,-9.5,2,0,1,0,1,982
4.4,-9.5,2,0,1,0,1,983
4.6,-9.5,2,0,1,0,1,984
4.8,-9.5,2,0,1,0,1,985
5,-9.5,2,0,1,0,1,986
5.2,-9.5,2,0,1,0,1,987
5.4,-9.5,2,0,1,0,1,988
5.6,-9.5,2,0,1,0,1,989
5.8,-9.5,2,0,1,0,1,990
6,-9.5,2,0,1,0,1,991
6.2,-9.5,2,0,1,0,1,992
6.4,-9.5,2,0,1,0,1,993
6.6,-9.5,2,0,1,0,1,994
6.8,-9.5,2,0,1,0,1,995
7,-9.5,2,0,1,0,1,996
7.2,-9.5,2,0,1,0,1,997
7.4,-9.5,2,0,1,0,1,998
7.6,-9.5,2,0,1,0,1,999
7.8,-9.5,2,0,1,0,1,1000
8,-9.5,2,0,1,0,1,1001
8.2,-9.5,2,0,1,0,1,1002
8.4,-9.5,2,0,1,0,1,1003
8.6,-9.5,2,0,1,0,1,1004
8.8,-9.5,2,0,1,0,1,1005
9,-9.5,2,0,1,0,1,1006
9.2,-9.5,2,0,1,0,1,1007
9.4,-9.5,2,0,1,0,1,1008
9.6,-9.5,2,0,1,0,1,1009
9.8,-9.5,2,0,1,0,1,1010
10,-9.5,2,0,1,0,1,1011
10.2,-9.5,2,0,1,0,1,1012
10.4,-9.5,2,0,1,0,1,1013
10.6,-9.5,2,0,1,0,1,1014
10.8,-9.5,2,0,1,0,1,1015
11,-9.5,2,0,1,0,1,1016
11.2,-9.5,2,0,1,0,1,1017
11.4,-9.5,2,0,1,0,1,1018
11.6,-9.5,2,0,1,0,1,1019
11.8,-9.5,2,0,1,0,1,1020
12,-9.5,2,0,1,0,1,1021
12.2,-9.5,2,0,1,0,1,1022
12.4,-9.5,2,0,1,0,1,1023
12.6,-9.5,2,0,1,0,1,1024
12.8,-9.5,2,0,1,0,1,1025
13,-9.5,2,0,1,0,1,1026
13.2,-9.5,2,0,1,0,1,1027
13.4,-9.5,2,0,1,0,1,1028
13.6,-9.5,2,0,1,0,1,1029
13.8,-9.5,2,0,1,0,1,1030
-26.2,-26,2,1,0,0,1,1031
